ODNB ID,full_name,full_date,occupation,bio_length,bio_min_date,bio_max_date,occur_min_date,occur_max_date,NumDocAppearances
10000891,"Austin, Samuel",b. 1605/6,poet,469,1625,1630,NA,NA,NA
10000892,"Austin, Samuel",fl. 1652-1671,poet,336,1652,1661,NA,NA,NA
10000895,"Austin, William",c.1587-1634,author,491,1602,1677,NA,NA,NA
10000896,"Austin, William","b. 1627/8, d. in or before 1677",poet and classical scholar,382,1647,1677,NA,NA,NA
10000901,"Avery, Benjamin","bap. 1684?, d. 1764",Presbyterian minister and physician,636,1684,1764,NA,NA,NA
10000905,"Awdely [Awdeley; Sampson], John","b. in or before 1532, d. 1575",printer and writer,533,1532,1582,NA,NA,NA
10000906,"Axtell, Daniel","bap. 1622, d. 1660",parliamentarian army officer and regicide,570,1622,1660,NA,NA,NA
10000907,"Aylesbury, Sir Thomas",1579/80-1658,patron of mathematics,856,1580,1667,NA,NA,NA
10000908,"Aylesbury, Thomas","bap. 1597, d. 1660/61",Church of England clergyman and religious writer,669,1570,1659,NA,NA,NA
10000909,"Aylesbury, William","bap. 1612, d. 1656",translator and government official,353,1612,1656,NA,NA,NA
10000910,"Aylett, Robert",c.1582-1655,poet,650,1594,1655,NA,NA,NA
10000911,"Ayliffe, John",1676-1732,lawyer and author,1659,1696,1734,NA,NA,NA
10000913,"Aylmer, John",1520/21-1594,bishop of London,7956,1514,1870,NA,NA,NA
10000914,"Aylmer, Matthew",d. 1720,naval officer and politician,1015,1671,1720,NA,NA,NA
10000915,"Ayloffe [Ayliffe], John",c.1645-1685,satirist and conspirator,525,1611,1685,NA,NA,NA
10000917,"Ayloffe, William",c.1535-1584,judge,342,1507,1581,NA,NA,NA
10000923,"Ayres, John",d. 1704x9,writing-master,813,1680,1700,NA,NA,NA
10000924,"Ayres, Philip",1638-1712,poet and translator,855,1579,1712,NA,NA,NA
10000934,"Ayscue, Sir George",c.1615-1672,naval officer,1357,1632,1672,NA,NA,NA
10000936,"Ayton, Sir Robert",1570-1638,poet and courtier,1176,1501,1638,NA,NA,NA
10000941,"Babell, William",1689/90-1723,musical arranger and harpsichordist,189,NA,NA,NA,NA,NA
10000944,"Baber, Sir John",1625-1704,physician,413,1625,1681,NA,NA,NA
10000947,"Babington, Brute",d. 1611,Church of Ireland bishop of Derry,155,1572,1611,NA,NA,NA
10000950,"Babington, Francis",d. 1569?,college head,685,1544,1569,NA,NA,NA
10000951,"Babington, Gervase",1549/50-1610,theologian and bishop of Worcester,2182,1559,1701,NA,NA,NA
10000952,"Babington, Humphrey","bap. 1615, d. 1692",college administrator,319,1615,1694,NA,NA,NA
10000953,"Babington, John","bap. 1604, d. after 1635",soldier and mathematician,197,1604,1635,NA,NA,NA
10000963,"Backhouse, William",1593-1662,alchemist and antiquary,705,1582,1663,NA,NA,NA
10000964,"Backwell, Edward",c.1619-1683,goldsmith and banker,2999,1635,1698,NA,NA,NA
10000965,"Bacon [Cooke], Anne",c.1528-1610,gentlewoman and scholar,784,1548,1602,NA,NA,NA
10000966,"Bacon, Anthony",1558-1601,spy,2044,1560,1604,NA,NA,NA
10000967,"Babington, Anthony",1561-1586,conspirator,3517,1561,1630,NA,NA,NA
10000968,"Bacon, Francis",1561-1626,"lord chancellor, politician, and philosopher",21737,1557,1680,NA,NA,NA
10000969,"Bacon, Sir Francis",c.1587-1657,judge,519,1607,1710,NA,NA,NA
10000975,"Bacon, Montagu",1688-1749,Church of England clergyman and writer,272,1688,1781,NA,NA,NA
10000976,"Bacon, Sir Nathaniel",1585-1627,painter,530,1546,1739,NA,NA,NA
10000977,"Bacon, Nathaniel","bap. 1593, d. 1660",politician and author,1910,1593,1884,NA,NA,NA
10000978,"Bacon, Nathaniel",1647-1676,politician in Virginia,781,1647,1676,NA,NA,NA
10000979,"Bacon, Sir Nicholas",1510-1579,lawyer and administrator,4864,1510,1579,NA,NA,NA
10000980,"Bacon, Phanuel",1700-1783,Church of England clergyman and writer,591,1652,1783,NA,NA,NA
10000981,"Bacon, Philip",d. 1666,naval officer,244,1658,1666,NA,NA,NA
10001000,"Badiley, Richard",c.1616-1657,naval officer,1430,1636,1657,NA,NA,NA
10001001,"Baffin, William",1584?-1621,Arctic explorer,1903,1584,1849,NA,NA,NA
10001002,"Bagard, Thomas",d. 1544,civil lawyer and divine,392,1515,1544,NA,NA,NA
10001005,"Bagford, John",1650/51-1716,bookseller and antiquary,639,1675,1878,NA,NA,NA
10001007,"Baggerley, Humphrey",fl. 1648-1654,army officer and supposed biographer,359,1648,1654,NA,NA,NA
10001009,"Bagenal [Bagnal], Sir Henry",c.1556-1598,soldier,1546,1566,1750,NA,NA,NA
10001010,"Bagenal [Bagnal], Sir Nicholas",d. 1590/91,soldier,892,1539,1588,NA,NA,NA
10001017,"Bagshaw, Christopher",1552-1625?,Roman Catholic priest,643,1566,1598,NA,NA,NA
10001018,"Bagshaw, Edward",1589/90-1662,lawyer,372,1584,1644,NA,NA,NA
10001019,"Bagshaw, Edward",1629/30-1671,Independent minister and religious controversialist,965,1646,1671,NA,NA,NA
10001020,"Bagshaw, Henry",1631x4-1709,Church of England clergyman,343,1651,1709,NA,NA,NA
10001021,"Bagshawe [Bagshaw], William",1628-1702,Presbyterian minister,823,1628,1702,NA,NA,NA
10001024,"Bagwell, William","b. c.1593, d. in or after 1664",merchant and writer on astronomy,306,1593,1664,NA,NA,NA
10001027,"Bailey, John",1644-1697,nonconformist minister,961,1644,1690,NA,NA,NA
10001030,"Bailey, Nathan","bap. 1691, d. 1742",lexicographer and schoolmaster,1079,1691,1900,NA,NA,NA
10001033,"Baillie [Bailly], Charles",c.1541-1625,conspirator and informer,214,1564,1571,NA,NA,NA
10001035,"Baillie, Cuthbert",d. 1513,administrator,250,1500,1513,NA,NA,NA
10001036,"Baillie, Lady Grisell",1665-1746,heroine and business woman,792,1665,1717,NA,NA,NA
10001042,"Baillie, Robert",1602-1662,Church of Scotland minister and author,2203,1602,1679,NA,NA,NA
10001043,"Baillie, Robert, of Jerviswood",d. 1684,conspirator,724,1676,1684,NA,NA,NA
10001045,"Baillie, William, of Provand",d. 1593,judge,79,1585,1593,NA,NA,NA
10001046,"Baillie, William",d. 1653,army officer,981,1593,1653,NA,NA,NA
10001054,"Baily, Thomas",c.1527-1591,Roman Catholic priest and college head,286,1543,1576,NA,NA,NA
10001056,"Bainbridge, Christopher",1462/3-1514,"ambassador, archbishop of York, and cardinal",1131,1503,1514,NA,NA,NA
10001057,"Bainbridge, John",1582-1643,astronomer and physician,793,1600,1648,NA,NA,NA
10001059,"Bainbridge [Bainbrigg], Thomas","bap. 1574, d. 1646",college head,589,1574,1646,NA,NA,NA
10001060,"Bainbrigg, Thomas",1636-1703,religious controversialist,121,1631,1684,NA,NA,NA
10001071,"Bainham, James",d. 1532,lawyer and protestant martyr,282,1531,1532,NA,NA,NA
10001075,"Baird, Sir John","bap. 1620, d. 1698",judge,329,1618,1707,NA,NA,NA
10001079,"Baker, Alexander",1582-1638,Jesuit,357,1582,1626,NA,NA,NA
10001082,"Lewis, David",1617-1679,Jesuit and martyr,567,1617,1679,NA,NA,NA
10001084,"Baker, David",1575-1641,Benedictine monk and mystical writer,1810,1575,1657,NA,NA,NA
10001089,"Baker, George",1540-1612,surgeon,1276,1543,1635,NA,NA,NA
10001097,"Baker, Humphrey",fl. 1557-1574,writer on astrology and arithmetic,107,1556,1557,NA,NA,NA
10001098,"Baker, Sir John",c.1489-1558,administrator and speaker of the House of Commons,1053,1504,1594,NA,NA,NA
10001099,"Baker, John",1660-1716,naval officer and politician,419,1666,1716,NA,NA,NA
10001100,"Baker, John",1677/8-1745,Church of England clergyman and college administrator,168,1691,1731,NA,NA,NA
10001103,"Baker, Pacificus",1695-1774,Franciscan friar,228,1747,1782,NA,NA,NA
10001104,"Baker, Philip",1522/3-1590?,college head,328,1540,1569,NA,NA,NA
10001105,"Baker, Sir Richard",c.1568-1645,religious writer and historian,1361,1530,1882,NA,NA,NA
10001107,"Baker, Robert",fl. c.1563,mariner and poet,270,1563,1589,NA,NA,NA
10001108,"Baker, Samuel",d. 1658,Church of England clergyman,923,1612,1658,NA,NA,NA
10001110,"Baker, Thomas","bap. 1623, d. 1689",mathematician,82,1623,1689,NA,NA,NA
10001111,"Baker, Thomas",b. 1680/81,playwright and journalist,511,1701,1764,NA,NA,NA
10001112,"Baker, Thomas",1656-1740,nonjuring Church of England clergyman and antiquary,1242,1595,1760,NA,NA,NA
10001117,"Baker, William",1668-1732,bishop of Norwich,274,1668,1727,NA,NA,NA
10001124,"Balcanquhall, Walter",1548/9-1616,Church of Scotland minister,844,1566,1596,NA,NA,NA
10001125,"Balcanquhall, Walter",c.1586-1645,dean of Rochester,320,1609,1633,NA,NA,NA
10001126,"Balchen, Sir John",1670-1744,naval officer,1867,1670,1744,NA,NA,NA
10001141,"Baldwin, Richard",c.1666-1758,college head,801,1672,1892,NA,NA,NA
10001143,"Baldwin, Sir Timothy","bap. 1619, d. 1696",lawyer,367,1619,1696,NA,NA,NA
10001144,"Baldwin, William",d. in or before 1563,author and printer,899,1533,1620,NA,NA,NA
10001145,"Baldwin [Bawden], William",1562-1632,Jesuit,420,1562,1610,NA,NA,NA
10001148,"Bale, John",1495-1563,"bishop of Ossory, evangelical polemicist, and historian",3544,1514,1849,NA,NA,NA
10001152,"Bales, Peter","bap. 1547, d. 1610?",writing-master and calligrapher,1042,1547,1778,NA,NA,NA
10001155,"Balfour, Sir Andrew",1630-1694,botanist and antiquary,676,1630,1803,NA,NA,NA
10001160,"Balfour, Sir James, of Pittendreich",c.1525-1583,politician and legal writer,1304,1539,1715,NA,NA,NA
10001161,"Balfour, Sir James, of Denmiln and Kinnaird",1600-1657,antiquary and herald,953,1610,1699,NA,NA,NA
10001166,"Balfour, Robert","b. c.1555, d. in or after 1621",philosopher and classical scholar,382,1555,1820,NA,NA,NA
10001167,"Balfour [Arnot], Robert",d. 1663,politician,904,1606,1663,NA,NA,NA
10001168,"Balfour, Robert",d. 1757,murderer and Jacobite sympathizer,233,1707,1757,NA,NA,NA
10001170,"Balfour, Sir William",d. 1660,parliamentarian army officer,1571,1580,1661,NA,NA,NA
10001173,"Balguy, John",1686-1748,Church of England clergyman and moral philosopher,801,1682,1790,NA,NA,NA
10001187,"Ball, John",1585-1640,Church of England clergyman and religious writer,649,1585,1657,NA,NA,NA
10001188,"Ball, John",1654-1745,Presbyterian minister,299,1654,1737,NA,NA,NA
10001191,"Ball, Nathanael",c.1623-1681,clergyman and ejected minister,559,1644,1681,NA,NA,NA
10001193,"Ball, Peter",c.1638-1675,physician,109,1598,1680,NA,NA,NA
10001195,"Ball, Thomas",1590-1659,hagiographer and Church of England clergyman,623,1613,1660,NA,NA,NA
10001196,"Ball, William",c.1631-1690,astronomer,1069,1598,1680,NA,NA,NA
10001208,"Ballard, John",d. 1586,Roman Catholic priest,758,1569,1586,NA,NA,NA
10001211,"Ballantine [Bannatyne], William",1617/18-1661,Roman Catholic priest,407,1574,1715,NA,NA,NA
10001216,"Balmford, James","b. c.1556, d. after 1623",Church of England clergyman,249,1556,1623,NA,NA,NA
10001217,"Bamford [Balmford], Samuel",d. 1657,Church of England clergyman,664,1556,1657,NA,NA,NA
10001219,"Balnaves, Henry",d. 1570,diplomat and religious reformer,910,1527,1584,NA,NA,NA
10001223,"Baltzar, Thomas",c.1630-1663,violinist,895,1630,1684,NA,NA,NA
10001225,"Bambridge, Thomas",d. 1741,prison warden,518,1722,1741,NA,NA,NA
10001227,"Bampfylde [Bampfield], Sir Coplestone",1637/8-1692,politician,590,1654,1692,NA,NA,NA
10001228,"Bampfield, Francis",1614-1684,Seventh Day Baptist minister,2072,1631,1694,NA,NA,NA
10001229,"Bampfield, Joseph",1622-1685,army officer and spy,1390,1639,1672,NA,NA,NA
10001230,"Bampfield, Thomas",1622/3-1693,speaker of the House of Commons,645,1640,1660,NA,NA,NA
10001239,"Bancroft, George",d. 1573?,religious writer and Church of England clergyman,317,1544,1573,NA,NA,NA
10001240,"Bancroft, John",1574-1641,bishop of Oxford,917,1544,1640,NA,NA,NA
10001241,"Bancroft, John",1655-1696,playwright and surgeon,420,1614,1731,NA,NA,NA
10001242,"Bancroft, Richard","bap. 1544, d. 1610",archbishop of Canterbury,7535,1534,1822,NA,NA,NA
10001243,"Bancroft, Thomas",fl. 1613-1658,poet,503,1613,1658,NA,NA,NA
10001246,"Bandinel, David",d. 1645,dean of Jersey,535,1601,1645,NA,NA,NA
10001249,"Banister [Banester], John",1532/3-1599?,surgeon,522,1553,1593,NA,NA,NA
10001250,"Banister, John",1624/5-1679,violinist and composer,1520,1656,1679,NA,NA,NA
10001251,"Banister, John",1650-1692,naturalist,457,1667,1735,NA,NA,NA
10001252,"Banister, Richard",c.1570-1626,oculist,570,1585,1622,NA,NA,NA
10001257,"Bankes, Sir John",1589-1644,judge,1822,1605,1661,NA,NA,NA
10001258,"Bankes [Hawtrey], Mary",d. 1661,royalist landholder,1166,1618,1661,NA,NA,NA
10001261,"Banks, William [Richard]",fl. 1591-1637,showman,848,1591,1662,NA,NA,NA
10001266,"Banks, John",1652/3-1706,playwright,564,1553,1706,NA,NA,NA
10001277,"Bannatyne, George",1545-1607/8,compiler of the Bannatyne manuscript,791,1545,1603,NA,NA,NA
10001278,"Bannatyne, Richard",d. 1605,secretary to John Knox,390,1570,1605,NA,NA,NA
10001287,"Bansley, Charles",fl. c.1550,poet,126,1550,1550,NA,NA,NA
10001290,"Barber [Barbar], Thomas","b. c.1545, d. after 1603",Church of England clergyman,637,1545,1603,NA,NA,NA
10001294,"Barber, Edward",d. 1663,General Baptist preacher,628,1611,1682,NA,NA,NA
10001295,"Barber, John",c.1500-1549,clergyman and civil lawyer,362,1524,1547,NA,NA,NA
10001297,"Barber, Mary",c.1685-1755,poet,792,1705,1777,NA,NA,NA
10001299,"Barbon, Nicholas",1637/1640-1698/9,builder and economist,1126,1580,1696,NA,NA,NA
10001300,"Barbon [Barebone], Praisegod",c.1598-1679/80,lay preacher and politician,1785,1616,1669,NA,NA,NA
10001302,"Barclay, Alexander",c.1484-1552,poet and clergyman,2894,1503,1570,NA,NA,NA
10001305,"Barclay, Sir George",c.1636-1710,army officer and Jacobite conspirator,2009,1681,1762,NA,NA,NA
10001307,"Barclay, John",1582-1621,writer,1307,1582,1622,NA,NA,NA
10001314,"Barclay, Thomas",c.1570-1632,jurist,305,1596,1632,NA,NA,NA
10001316,"Barclay, William [Guillaume]",1546-1608,civil lawyer,979,1546,1841,NA,NA,NA
10001317,"Barclay, William","b. c.1570, d. in or after 1627",medical writer and Latin poet,439,1570,1670,NA,NA,NA
10001319,"Barcroft, George",d. 1610,Church of England clergyman and musician,177,1565,1610,NA,NA,NA
10001320,"Bard, Henry",1615/16-1656,royalist army officer and diplomat,919,1616,1668,NA,NA,NA
10001322,"Bardney, Richard",fl. 1485/6-1519,Benedictine monk and author,161,1503,1731,NA,NA,NA
10001334,"Bargrave, Isaac","bap. 1586, d. 1643",dean of Canterbury,684,1586,1643,NA,NA,NA
10001335,"Bargrave, John","bap. 1610, d. 1680",Church of England clergyman and collector of curiosities,474,1610,1680,NA,NA,NA
10001338,"Barham, Henry",1670?-1726,botanist,433,1670,1794,NA,NA,NA
10001349,"Barker, Andrew",d. 1577,merchant,194,1570,1577,NA,NA,NA
10001351,"Barker, Sir Christopher",d. 1550,herald,624,1511,1567,NA,NA,NA
10001352,"Barker, Christopher",1528/9-1599,printer,1434,1550,1646,NA,NA,NA
10001361,"Barker, Hugh",1565-1632,civil lawyer,193,1592,1632,NA,NA,NA
10001364,"Barker, John",c.1600-1653,naval officer and shipmaster,420,1629,1652,NA,NA,NA
10001366,"Barker, John",1682-1762,Presbyterian minister,718,1619,1769,NA,NA,NA
10001369,"Barker, Matthew",1619-1698,Independent minister,417,1634,1672,NA,NA,NA
10001374,"Barker, Thomas",fl. 1651,writer on angling,230,1651,1657,NA,NA,NA
10001379,"Barker, William",fl. 1540-1576,translator and member of parliament,263,1540,1571,NA,NA,NA
10001382,"Barkham, John",1571/2-1642,antiquary and historian,411,1587,1625,NA,NA,NA
10001385,"Barksdale, Clement",1609-1687,Church of England clergyman and author,702,1609,1676,NA,NA,NA
10001387,"Barksted [Backsted, Baxter], William",fl. 1607-1630,actor and poet,753,1587,1679,NA,NA,NA
10001388,"Barkworth [Lambert], Mark","bap. 1570, d. 1601",Benedictine monk and martyr,299,1570,1601,NA,NA,NA
10001391,"Booth [Barlow], Edward",1638-1719,Roman Catholic priest and clockmaker,372,1585,1695,NA,NA,NA
10001392,"Barlow, Francis",d. 1704,painter and etcher,327,1648,1704,NA,NA,NA
10001399,"Barlow, Thomas",1608/9-1691,bishop of Lincoln,4949,1613,1692,NA,NA,NA
10001403,"Barlow, William",d. 1613,bishop of Lincoln,1826,1580,1613,NA,NA,NA
10001404,"Barlow, William",1544-1625,Church of England clergyman and natural philosopher,781,1565,1617,NA,NA,NA
10001413,"Barnard, John",b. c.1591,music editor and composer,248,1565,1641,NA,NA,NA
10001414,"Barnard, John","bap. 1628, d. 1683",biographer,353,1605,1683,NA,NA,NA
10001415,"Barnard, John","b. 1660/61, d. in or after 1713",Roman Catholic convert and author,513,1676,1713,NA,NA,NA
10001416,"Barnard, Sir John",c.1685-1764,politician,1228,1685,1757,NA,NA,NA
10001420,"Barnardiston, Sir Nathaniel",1588-1653,politician and ecclesiastical patron,1527,1599,1645,NA,NA,NA
10001421,"Barnardiston, Sir Samuel",1620-1707,politician,1904,1620,1753,NA,NA,NA
10001422,"Barnardiston, Sir Thomas",c.1618-1669,politician,344,1633,1669,NA,NA,NA
10001426,"Barnes, Ambrose",1627-1710,local politician,930,1627,1893,NA,NA,NA
10001427,"Barnes, Barnabe","bap. 1571, d. 1609",poet and playwright,567,1532,1609,NA,NA,NA
10001429,"Barnes, John",c.1581-1661,Benedictine monk and religious controversialist,618,1601,1680,NA,NA,NA
10001430,"Barnes, Joshua",1654-1712,Greek scholar and antiquary,1865,1654,1711,NA,NA,NA
10001431,"Barnes, Richard",1532?-1587,bishop of Durham,2595,1532,1871,NA,NA,NA
10001432,"Barnes, Robert",c.1495-1540,religious reformer,2460,1521,1540,NA,NA,NA
10001437,"Barnett, Curtis",d. 1746,naval officer,847,1703,1746,NA,NA,NA
10001441,"Barnewall, John",1470-1538,administrator,160,1504,1529,NA,NA,NA
10001442,"Barnewall, Nicholas",1592-1663,politician,396,1600,1661,NA,NA,NA
10001443,"Barnewall, Nicholas",1668-1725,politician and army officer,494,1668,1736,NA,NA,NA
10001444,"Barnewall, Sir Patrick",d. 1622,landowner,540,1575,1622,NA,NA,NA
10001447,"Barnfield, Richard","bap. 1574, d. 1620",poet,778,1574,1802,NA,NA,NA
10001448,"Barnham, Benedict","bap. 1559, d. 1598",merchant and benefactor,181,1548,1610,NA,NA,NA
10001449,"Barnham, Sir Francis","bap. 1576, d. 1646?",local politician and landowner,875,1548,1646,NA,NA,NA
10001451,"Barnston, John",1562/3-1645,Church of England clergyman,723,1581,1645,NA,NA,NA
10001452,"Baro, Peter",1534-1599,Reformed minister and religious controversialist,1745,1556,1658,NA,NA,NA
10001453,"Baron, Bartholomew",1610-1696,Franciscan theologian and writer,625,1610,1668,NA,NA,NA
10001454,"Baron, Bernard",1696-1762,engraver,483,1719,1761,NA,NA,NA
10001455,"Baron, Geoffrey",1606-1651,politician,838,1616,1648,NA,NA,NA
10001458,"Baron, Robert",c.1596-1639,Church of Scotland minister and writer on theology,469,1613,1657,NA,NA,NA
10001459,"Baron, Robert","bap. 1630, d. 1658",poet and playwright,584,1630,1658,NA,NA,NA
10001460,"Baron, Stephen",fl. 1508-1513,Franciscan friar and author,154,1504,1513,NA,NA,NA
10001461,"Barons [Barnes], William",d. 1505,bishop of London,214,1500,1505,NA,NA,NA
10001473,"Barrett [Barret], John",c.1495-1563,Carmelite friar and protestant theologian,432,1534,1563,NA,NA,NA
10001474,"Barret, John",1631-1713,Presbyterian minister and religious writer,556,1646,1711,NA,NA,NA
10001475,"Barrett [Barret], Joseph",1665-1699,religious writer,619,1665,1700,NA,NA,NA
10001477,"Barret, Richard",c.1544-1599,Roman Catholic ecclesiastic,398,1565,1593,NA,NA,NA
10001478,"Barret, Robert",fl. 1586?-1607,soldier and author,599,1579,1799,NA,NA,NA
10001479,"Barret, William",d. 1584,commercial agent and consul,211,1582,1584,NA,NA,NA
10001480,"Barrett, William","b. c.1561, d. in or after 1630",theologian,733,1561,1630,NA,NA,NA
10001490,"Barrington, John Shute",1678-1734,politician and Christian apologist,978,1698,1828,NA,NA,NA
10001499,"Barrow, Henry",c.1550-1593,religious separatist,1338,1566,1590,NA,NA,NA
10001500,"Barrow, Isaac",1630-1677,mathematician and theologian,3339,1630,1683,NA,NA,NA
10001501,"Barrow, Isaac",1612/13-1680,bishop of St Asaph,889,1629,1678,NA,NA,NA
10001504,"Barrow, Philip",d. 1600,medical writer,757,1559,1652,NA,NA,NA
10001511,"Barry, David fitz David",1605-1642,nobleman,203,1605,1640,NA,NA,NA
10001512,"Barry, David fitz James",1550-1617,soldier,690,1558,1622,NA,NA,NA
10001513,"Barry, Sir Edward",1696-1776,physician,334,1717,1824,NA,NA,NA
10001516,"Barry, Elizabeth",1656x8-1713,actress and theatre manager,2505,1668,1712,NA,NA,NA
10001518,"Barry, Gerat",d. 1646,army officer in the Spanish service and military writer,549,1601,1646,NA,NA,NA
10001520,"Barry, James",1603-1673,judge,638,1621,1667,NA,NA,NA
10001525,"Barry, Lording","bap. 1580, d. 1629",playwright and pirate,698,1580,1636,NA,NA,NA
